Country,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+,Total
India,,356,IND,IN,356,Country/Area,5501,2023,22759 ,22676 ,22697 ,23025 ,23508 ,23610 ,23830 ,24089 ,23940 ,24272 ,24851 ,25091 ,25221 ,25375 ,25394 ,25306 ,25388 ,25605 ,25879 ,26070 ,26186 ,26268 ,26101 ,25703 ,25370 ,25151 ,24943 ,24745 ,24523 ,24257 ,24023 ,23818 ,23556 ,23310 ,23065 ,22748 ,22469 ,22066 ,21566 ,21071 ,20511 ,19999 ,19494 ,18883 ,18243 ,17738 ,17365 ,16926 ,16482 ,16085 ,15599 ,15124 ,14643 ,14168 ,13763 ,13335 ,12863 ,12419 ,12030 ,11642 ,11221 ,10786 ,10344 ,9891 ,9452 ,9040 ,8609 ,8150 ,7679 ,7178 ,6653 ,6130 ,5623 ,5128 ,4451 ,3857 ,3514 ,3178 ,2851 ,2544 ,2262 ,2006 ,1774 ,1564 ,1376 ,1194 ,1013 ,841 ,689 ,557 ,441 ,342 ,260 ,194 ,142 ,102 ,71 ,48 ,31 ,20 ,29 ,1438070 
China,5,156,CHN,CN,156,Country/Area,906,2023,9129 ,9890 ,11065 ,13115 ,14843 ,16639 ,18098 ,17711 ,17906 ,18269 ,18483 ,18226 ,17540 ,17612 ,17475 ,17020 ,16556 ,16216 ,15968 ,15724 ,15623 ,15736 ,16235 ,16304 ,16064 ,16383 ,16842 ,17396 ,17897 ,18388 ,19040 ,20110 ,23302 ,25369 ,24550 ,24641 ,24405 ,22780 ,21287 ,20108 ,20702 ,20996 ,19691 ,18986 ,18235 ,17742 ,18377 ,19426 ,20784 ,22511 ,23535 ,24113 ,24999 ,25182 ,24917 ,23230 ,21955 ,22655 ,22655 ,23579 ,22033 ,15428 ,11746 ,12070 ,13435 ,15717 ,15807 ,15224 ,15227 ,14378 ,13997 ,13041 ,11764 ,10641 ,9245 ,8308 ,7467 ,6670 ,5933 ,5325 ,4850 ,4505 ,4095 ,3563 ,3144 ,2817 ,2458 ,2119 ,1781 ,1464 ,1152 ,863 ,657 ,486 ,344 ,234 ,150 ,96 ,61 ,35 ,39 ,1422585 
United States of America,31,840,USA,US,840,Country/Area,905,2023,3701 ,3718 ,3668 ,3725 ,3831 ,3910 ,4012 ,4101 ,4150 ,4156 ,4167 ,4205 ,4257 ,4355 ,4476 ,4568 ,4587 ,4524 ,4469 ,4462 ,4450 ,4458 ,4510 ,4505 ,4468 ,4457 ,4471 ,4520 ,4592 ,4686 ,4789 ,4891 ,4980 ,4969 ,4877 ,4801 ,4741 ,4725 ,4697 ,4654 ,4654 ,4636 ,4593 ,4524 ,4399 ,4304 ,4195 ,4084 ,4049 ,4015 ,4024 ,4175 ,4348 ,4317 ,4171 ,4104 ,4127 ,4201 ,4319 ,4389 ,4388 ,4403 ,4376 ,4298 ,4224 ,4127 ,3998 ,3870 ,3750 ,3600 ,3423 ,3244 ,3079 ,2950 ,2849 ,2778 ,2622 ,2246 ,1971 ,1901 ,1788 ,1582 ,1366 ,1220 ,1115 ,1012 ,901 ,800 ,704 ,603 ,512 ,434 ,359 ,289 ,225 ,171 ,125 ,89 ,62 ,42 ,67 ,343477 
Indonesia,,360,IDN,ID,360,Country/Area,920,2023,4430 ,4446 ,4470 ,4494 ,4509 ,4542 ,4618 ,4695 ,4756 ,4828 ,4925 ,4972 ,4894 ,4794 ,4740 ,4736 ,4710 ,4639 ,4545 ,4447 ,4406 ,4387 ,4369 ,4372 ,4414 ,4460 ,4455 ,4399 ,4337 ,4285 ,4235 ,4222 ,4203 ,4188 ,4197 ,4160 ,4115 ,4133 ,4210 ,4246 ,4222 ,4172 ,4115 ,4063 ,4000 ,3913 ,3829 ,3764 ,3684 ,3622 ,3559 ,3473 ,3398 ,3320 ,3227 ,3127 ,3028 ,2914 ,2789 ,2666 ,2548 ,2428 ,2305 ,2177 ,2045 ,1913 ,1783 ,1655 ,1526 ,1397 ,1273 ,1154 ,1041 ,927 ,850 ,799 ,741 ,679 ,614 ,554 ,496 ,438 ,383 ,330 ,280 ,233 ,189 ,150 ,117 ,89 ,66 ,48 ,34 ,23 ,15 ,10 ,6 ,4 ,2 ,1 ,1 ,281190 
Pakistan,,586,PAK,PK,586,Country/Area,5501,2023,6575 ,6439 ,6340 ,6252 ,6182 ,6122 ,6052 ,6024 ,6040 ,6038 ,6029 ,6011 ,5971 ,5873 ,5721 ,5531 ,5330 ,5131 ,4968 ,4902 ,4845 ,4758 ,4671 ,4554 ,4388 ,4225 ,4104 ,3988 ,3879 ,3780 ,3690 ,3599 ,3494 ,3392 ,3296 ,3195 ,3089 ,2984 ,2890 ,2805 ,2713 ,2605 ,2472 ,2343 ,2244 ,2158 ,2076 ,2001 ,1931 ,1865 ,1801 ,1736 ,1675 ,1620 ,1573 ,1530 ,1485 ,1440 ,1394 ,1348 ,1299 ,1249 ,1194 ,1135 ,1073 ,1009 ,944 ,878 ,812 ,746 ,681 ,618 ,556 ,497 ,461 ,442 ,415 ,377 ,335 ,292 ,252 ,215 ,182 ,151 ,124 ,100 ,80 ,62 ,47 ,35 ,26 ,18 ,12 ,8 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,247504 
Nigeria,,566,NGA,NG,566,Country/Area,914,2023,7065 ,6807 ,6638 ,6527 ,6489 ,6447 ,6405 ,6371 ,6323 ,6226 ,6107 ,6000 ,5869 ,5716 ,5563 ,5395 ,5225 ,5062 ,4890 ,4720 ,4554 ,4386 ,4215 ,4025 ,3836 ,3688 ,3572 ,3458 ,3333 ,3209 ,3097 ,2991 ,2895 ,2808 ,2715 ,2622 ,2548 ,2488 ,2433 ,2382 ,2318 ,2240 ,2168 ,2099 ,2030 ,1949 ,1858 ,1771 ,1682 ,1589 ,1504 ,1428 ,1355 ,1286 ,1224 ,1165 ,1109 ,1056 ,1006 ,957 ,910 ,863 ,816 ,771 ,727 ,684 ,641 ,598 ,555 ,513 ,472 ,433 ,395 ,353 ,316 ,290 ,266 ,238 ,208 ,180 ,153 ,128 ,107 ,87 ,71 ,56 ,44 ,33 ,25 ,18 ,13 ,9 ,6 ,4 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,227883 
Brazil,,76,BRA,BR,76,Country/Area,931,2023,2589 ,2615 ,2647 ,2713 ,2797 ,2834 ,2825 ,2857 ,2896 ,2881 ,2869 ,2877 ,2887 ,2897 ,2910 ,2940 ,2984 ,3027 ,3054 ,3062 ,3096 ,3157 ,3214 ,3266 ,3307 ,3316 ,3293 ,3274 ,3249 ,3224 ,3206 ,3209 ,3234 ,3263 ,3294 ,3322 ,3355 ,3377 ,3382 ,3380 ,3367 ,3333 ,3282 ,3217 ,3144 ,3065 ,2983 ,2901 ,2823 ,2761 ,2705 ,2638 ,2572 ,2510 ,2457 ,2422 ,2402 ,2380 ,2350 ,2309 ,2251 ,2179 ,2101 ,2021 ,1936 ,1846 ,1755 ,1665 ,1577 ,1490 ,1404 ,1320 ,1235 ,1155 ,1059 ,953 ,861 ,780 ,713 ,650 ,590 ,532 ,475 ,420 ,367 ,315 ,266 ,222 ,184 ,151 ,121 ,95 ,73 ,55 ,40 ,28 ,19 ,13 ,8 ,5 ,7 ,211141 
Bangladesh,,50,BGD,BD,50,Country/Area,5501,2023,3411 ,3367 ,3302 ,3237 ,3188 ,3150 ,3127 ,3120 ,3128 ,3151 ,3190 ,3238 ,3291 ,3342 ,3387 ,3424 ,3449 ,3452 ,3433 ,3387 ,3318 ,3236 ,3161 ,3106 ,3075 ,3067 ,3062 ,3039 ,2985 ,2891 ,2762 ,2623 ,2511 ,2449 ,2441 ,2485 ,2557 ,2608 ,2609 ,2552 ,2445 ,2302 ,2156 ,2030 ,1928 ,1850 ,1790 ,1738 ,1688 ,1639 ,1591 ,1541 ,1489 ,1439 ,1390 ,1341 ,1290 ,1240 ,1193 ,1147 ,1104 ,1061 ,1018 ,976 ,934 ,893 ,852 ,819 ,788 ,749 ,704 ,653 ,598 ,534 ,484 ,463 ,439 ,403 ,364 ,325 ,288 ,253 ,220 ,190 ,163 ,139 ,115 ,95 ,77 ,61 ,48 ,37 ,27 ,20 ,14 ,9 ,6 ,4 ,2 ,1 ,1 ,171467 
Russian Federation,,643,RUS,RU,643,Country/Area,923,2023,1316 ,1383 ,1448 ,1489 ,1569 ,1672 ,1812 ,1932 ,1951 ,1934 ,1925 ,1873 ,1757 ,1704 ,1709 ,1659 ,1552 ,1496 ,1507 ,1508 ,1483 ,1424 ,1406 ,1393 ,1392 ,1410 ,1433 ,1514 ,1592 ,1641 ,1777 ,1995 ,2236 ,2402 ,2477 ,2585 ,2627 ,2591 ,2526 ,2501 ,2424 ,2189 ,2225 ,2299 ,2180 ,2115 ,2082 ,2091 ,2041 ,1966 ,1944 ,1908 ,1893 ,1818 ,1691 ,1652 ,1659 ,1725 ,1816 ,1887 ,1938 ,2000 ,2101 ,2079 ,1964 ,1894 ,1810 ,1747 ,1704 ,1580 ,1486 ,1431 ,1357 ,1327 ,1176 ,1009 ,902 ,658 ,417 ,326 ,380 ,539 ,628 ,626 ,597 ,548 ,443 ,328 ,239 ,177 ,166 ,152 ,131 ,108 ,84 ,63 ,43 ,29 ,18 ,11 ,13 ,145441 
Mexico,,484,MEX,MX,484,Country/Area,916,2023,2030 ,2049 ,2065 ,2079 ,2087 ,2084 ,2101 ,2138 ,2188 ,2240 ,2262 ,2262 ,2256 ,2248 ,2240 ,2232 ,2229 ,2230 ,2234 ,2236 ,2238 ,2234 ,2221 ,2187 ,2147 ,2124 ,2116 ,2124 ,2125 ,2106 ,2089 ,2081 ,2065 ,2028 ,1974 ,1933 ,1906 ,1873 ,1835 ,1796 ,1768 ,1740 ,1698 ,1667 ,1648 ,1623 ,1595 ,1568 ,1552 ,1537 ,1511 ,1477 ,1437 ,1394 ,1354 ,1313 ,1268 ,1226 ,1184 ,1139 ,1092 ,1047 ,999 ,951 ,902 ,852 ,803 ,756 ,710 ,668 ,627 ,585 ,546 ,509 ,472 ,438 ,405 ,371 ,339 ,310 ,282 ,255 ,230 ,204 ,180 ,156 ,134 ,114 ,94 ,76 ,61 ,49 ,38 ,28 ,21 ,16 ,11 ,8 ,5 ,3 ,5 ,129740 
